date,year,quarter,year_quarter,month,month_name,iso_week,week_start,weekday,is_weekend,day_of_month,days_in_month,promo_event,promo_volume_multiplier,is_actual,data_scenario
2026-06-27,2026,Q2,2026-Q2,2026-06,Jun,26,2026-06-22,Sat,True,27,30,,1.0,True,Actual
2026-06-28,2026,Q2,2026-Q2,2026-06,Jun,26,2026-06-22,Sun,True,28,30,,1.0,True,Actual
2026-06-29,2026,Q2,2026-Q2,2026-06,Jun,27,2026-06-29,Mon,False,29,30,,1.0,True,Actual
2026-06-30,2026,Q2,2026-Q2,2026-06,Jun,27,2026-06-29,Tue,False,30,30,,1.0,True,Actual
2026-07-01,2026,Q3,2026-Q3,2026-07,Jul,27,2026-06-29,Wed,False,1,31,Summer Sale,1.25,True,Actual
2026-07-02,2026,Q3,2026-Q3,2026-07,Jul,27,2026-06-29,Thu,False,2,31,Summer Sale,1.25,True,Actual
2026-07-03,2026,Q3,2026-Q3,2026-07,Jul,27,2026-06-29,Fri,False,3,31,Summer Sale,1.25,True,Actual
2026-07-04,2026,Q3,2026-Q3,2026-07,Jul,27,2026-06-29,Sat,True,4,31,Summer Sale,1.25,True,Actual
2026-07-05,2026,Q3,2026-Q3,2026-07,Jul,27,2026-06-29,Sun,True,5,31,Summer Sale,1.25,True,Actual
2026-07-06,2026,Q3,2026-Q3,2026-07,Jul,28,2026-07-06,Mon,False,6,31,Summer Sale,1.25,True,Actual
2026-07-07,2026,Q3,2026-Q3,2026-07,Jul,28,2026-07-06,Tue,False,7,31,Summer Sale,1.25,True,Actual
2026-07-08,2026,Q3,2026-Q3,2026-07,Jul,28,2026-07-06,Wed,False,8,31,Summer Sale,1.25,True,Actual
2026-07-09,2026,Q3,2026-Q3,2026-07,Jul,28,2026-07-06,Thu,False,9,31,Summer Sale,1.25,True,Actual
2026-07-10,2026,Q3,2026-Q3,2026-07,Jul,28,2026-07-06,Fri,False,10,31,Summer Sale,1.25,True,Actual
2026-07-11,2026,Q3,2026-Q3,2026-07,Jul,28,2026-07-06,Sat,True,11,31,,1.0,True,Actual
2026-07-12,2026,Q3,2026-Q3,2026-07,Jul,28,2026-07-06,Sun,True,12,31,,1.0,True,Actual
2026-07-13,2026,Q3,2026-Q3,2026-07,Jul,29,2026-07-13,Mon,False,13,31,,1.0,True,Actual
2026-07-14,2026,Q3,2026-Q3,2026-07,Jul,29,2026-07-13,Tue,False,14,31,,1.0,True,Actual
2026-07-15,2026,Q3,2026-Q3,2026-07,Jul,29,2026-07-13,Wed,False,15,31,,1.0,True,Actual
2026-07-16,2026,Q3,2026-Q3,2026-07,Jul,29,2026-07-13,Thu,False,16,31,,1.0,True,Actual
2026-07-17,2026,Q3,2026-Q3,2026-07,Jul,29,2026-07-13,Fri,False,17,31,,1.0,True,Actual
2026-07-18,2026,Q3,2026-Q3,2026-07,Jul,29,2026-07-13,Sat,True,18,31,,1.0,True,Actual
2026-07-19,2026,Q3,2026-Q3,2026-07,Jul,29,2026-07-13,Sun,True,19,31,,1.0,True,Actual
2026-07-20,2026,Q3,2026-Q3,2026-07,Jul,30,2026-07-20,Mon,False,20,31,,1.0,True,Actual
2026-07-21,2026,Q3,2026-Q3,2026-07,Jul,30,2026-07-20,Tue,False,21,31,,1.0,True,Actual
2026-07-22,2026,Q3,2026-Q3,2026-07,Jul,30,2026-07-20,Wed,False,22,31,,1.0,True,Actual
2026-07-23,2026,Q3,2026-Q3,2026-07,Jul,30,2026-07-20,Thu,False,23,31,,1.0,True,Actual
2026-07-24,2026,Q3,2026-Q3,2026-07,Jul,30,2026-07-20,Fri,False,24,31,,1.0,True,Actual
2026-07-25,2026,Q3,2026-Q3,2026-07,Jul,30,2026-07-20,Sat,True,25,31,,1.0,True,Actual
2026-07-26,2026,Q3,2026-Q3,2026-07,Jul,30,2026-07-20,Sun,True,26,31,,1.0,True,Actual
2026-07-27,2026,Q3,2026-Q3,2026-07,Jul,31,2026-07-27,Mon,False,27,31,,1.0,True,Actual
2026-07-28,2026,Q3,2026-Q3,2026-07,Jul,31,2026-07-27,Tue,False,28,31,,1.0,True,Actual
2026-07-29,2026,Q3,2026-Q3,2026-07,Jul,31,2026-07-27,Wed,False,29,31,,1.0,True,Actual
2026-07-30,2026,Q3,2026-Q3,2026-07,Jul,31,2026-07-27,Thu,False,30,31,,1.0,True,Actual
2026-07-31,2026,Q3,2026-Q3,2026-07,Jul,31,2026-07-27,Fri,False,31,31,,1.0,True,Actual
2026-08-01,2026,Q3,2026-Q3,2026-08,Aug,31,2026-07-27,Sat,True,1,31,,1.0,True,Actual
2026-08-02,2026,Q3,2026-Q3,2026-08,Aug,31,2026-07-27,Sun,True,2,31,,1.0,True,Actual
2026-08-03,2026,Q3,2026-Q3,2026-08,Aug,32,2026-08-03,Mon,False,3,31,,1.0,True,Actual
2026-08-04,2026,Q3,2026-Q3,2026-08,Aug,32,2026-08-03,Tue,False,4,31,,1.0,True,Actual
2026-08-05,2026,Q3,2026-Q3,2026-08,Aug,32,2026-08-03,Wed,False,5,31,,1.0,True,Actual
2026-08-06,2026,Q3,2026-Q3,2026-08,Aug,32,2026-08-03,Thu,False,6,31,,1.0,True,Actual
2026-08-07,2026,Q3,2026-Q3,2026-08,Aug,32,2026-08-03,Fri,False,7,31,,1.0,True,Actual
2026-08-08,2026,Q3,2026-Q3,2026-08,Aug,32,2026-08-03,Sat,True,8,31,,1.0,True,Actual
2026-08-09,2026,Q3,2026-Q3,2026-08,Aug,32,2026-08-03,Sun,True,9,31,,1.0,True,Actual
2026-08-10,2026,Q3,2026-Q3,2026-08,Aug,33,2026-08-10,Mon,False,10,31,,1.0,True,Actual
2026-08-11,2026,Q3,2026-Q3,2026-08,Aug,33,2026-08-10,Tue,False,11,31,,1.0,True,Actual
2026-08-12,2026,Q3,2026-Q3,2026-08,Aug,33,2026-08-10,Wed,False,12,31,,1.0,True,Actual
2026-08-13,2026,Q3,2026-Q3,2026-08,Aug,33,2026-08-10,Thu,False,13,31,,1.0,True,Actual
2026-08-14,2026,Q3,2026-Q3,2026-08,Aug,33,2026-08-10,Fri,False,14,31,,1.0,True,Actual
2026-08-15,2026,Q3,2026-Q3,2026-08,Aug,33,2026-08-10,Sat,True,15,31,,1.0,True,Actual
2026-08-16,2026,Q3,2026-Q3,2026-08,Aug,33,2026-08-10,Sun,True,16,31,,1.0,True,Actual
2026-08-17,2026,Q3,2026-Q3,2026-08,Aug,34,2026-08-17,Mon,False,17,31,,1.0,True,Actual
2026-08-18,2026,Q3,2026-Q3,2026-08,Aug,34,2026-08-17,Tue,False,18,31,,1.0,True,Actual
2026-08-19,2026,Q3,2026-Q3,2026-08,Aug,34,2026-08-17,Wed,False,19,31,,1.0,True,Actual
2026-08-20,2026,Q3,2026-Q3,2026-08,Aug,34,2026-08-17,Thu,False,20,31,Back to School Sale,1.4,True,Actual
2026-08-21,2026,Q3,2026-Q3,2026-08,Aug,34,2026-08-17,Fri,False,21,31,Back to School Sale,1.4,True,Actual
2026-08-22,2026,Q3,2026-Q3,2026-08,Aug,34,2026-08-17,Sat,True,22,31,Back to School Sale,1.4,True,Actual
2026-08-23,2026,Q3,2026-Q3,2026-08,Aug,34,2026-08-17,Sun,True,23,31,Back to School Sale,1.4,True,Actual
2026-08-24,2026,Q3,2026-Q3,2026-08,Aug,35,2026-08-24,Mon,False,24,31,Back to School Sale,1.4,True,Actual
2026-08-25,2026,Q3,2026-Q3,2026-08,Aug,35,2026-08-24,Tue,False,25,31,Back to School Sale,1.4,True,Actual
2026-08-26,2026,Q3,2026-Q3,2026-08,Aug,35,2026-08-24,Wed,False,26,31,Back to School Sale,1.4,True,Actual
2026-08-27,2026,Q3,2026-Q3,2026-08,Aug,35,2026-08-24,Thu,False,27,31,Back to School Sale,1.4,True,Actual
2026-08-28,2026,Q3,2026-Q3,2026-08,Aug,35,2026-08-24,Fri,False,28,31,Back to School Sale,1.4,True,Actual
2026-08-29,2026,Q3,2026-Q3,2026-08,Aug,35,2026-08-24,Sat,True,29,31,Back to School Sale,1.4,True,Actual
2026-08-30,2026,Q3,2026-Q3,2026-08,Aug,35,2026-08-24,Sun,True,30,31,Back to School Sale,1.4,True,Actual
2026-08-31,2026,Q3,2026-Q3,2026-08,Aug,36,2026-08-31,Mon,False,31,31,Back to School Sale,1.4,True,Actual
2026-09-01,2026,Q3,2026-Q3,2026-09,Sep,36,2026-08-31,Tue,False,1,30,Back to School Sale,1.4,False,Forecast
2026-09-02,2026,Q3,2026-Q3,2026-09,Sep,36,2026-08-31,Wed,False,2,30,Back to School Sale,1.4,False,Forecast
2026-09-03,2026,Q3,2026-Q3,2026-09,Sep,36,2026-08-31,Thu,False,3,30,Back to School Sale,1.4,False,Forecast
2026-09-04,2026,Q3,2026-Q3,2026-09,Sep,36,2026-08-31,Fri,False,4,30,Back to School Sale,1.4,False,Forecast
2026-09-05,2026,Q3,2026-Q3,2026-09,Sep,36,2026-08-31,Sat,True,5,30,Back to School Sale,1.4,False,Forecast
2026-09-06,2026,Q3,2026-Q3,2026-09,Sep,36,2026-08-31,Sun,True,6,30,Back to School Sale,1.4,False,Forecast
2026-09-07,2026,Q3,2026-Q3,2026-09,Sep,37,2026-09-07,Mon,False,7,30,Back to School Sale,1.4,False,Forecast
2026-09-08,2026,Q3,2026-Q3,2026-09,Sep,37,2026-09-07,Tue,False,8,30,Back to School Sale,1.4,False,Forecast
2026-09-09,2026,Q3,2026-Q3,2026-09,Sep,37,2026-09-07,Wed,False,9,30,Back to School Sale,1.4,False,Forecast
2026-09-10,2026,Q3,2026-Q3,2026-09,Sep,37,2026-09-07,Thu,False,10,30,Back to School Sale,1.4,False,Forecast
2026-09-11,2026,Q3,2026-Q3,2026-09,Sep,37,2026-09-07,Fri,False,11,30,Back to School Sale,1.4,False,Forecast
2026-09-12,2026,Q3,2026-Q3,2026-09,Sep,37,2026-09-07,Sat,True,12,30,Back to School Sale,1.4,False,Forecast
2026-09-13,2026,Q3,2026-Q3,2026-09,Sep,37,2026-09-07,Sun,True,13,30,Back to School Sale,1.4,False,Forecast
2026-09-14,2026,Q3,2026-Q3,2026-09,Sep,38,2026-09-14,Mon,False,14,30,,1.0,False,Forecast
2026-09-15,2026,Q3,2026-Q3,2026-09,Sep,38,2026-09-14,Tue,False,15,30,,1.0,False,Forecast
2026-09-16,2026,Q3,2026-Q3,2026-09,Sep,38,2026-09-14,Wed,False,16,30,,1.0,False,Forecast
2026-09-17,2026,Q3,2026-Q3,2026-09,Sep,38,2026-09-14,Thu,False,17,30,,1.0,False,Forecast
2026-09-18,2026,Q3,2026-Q3,2026-09,Sep,38,2026-09-14,Fri,False,18,30,,1.0,False,Forecast
2026-09-19,2026,Q3,2026-Q3,2026-09,Sep,38,2026-09-14,Sat,True,19,30,,1.0,False,Forecast
2026-09-20,2026,Q3,2026-Q3,2026-09,Sep,38,2026-09-14,Sun,True,20,30,,1.0,False,Forecast
2026-09-21,2026,Q3,2026-Q3,2026-09,Sep,39,2026-09-21,Mon,False,21,30,,1.0,False,Forecast
2026-09-22,2026,Q3,2026-Q3,2026-09,Sep,39,2026-09-21,Tue,False,22,30,,1.0,False,Forecast
2026-09-23,2026,Q3,2026-Q3,2026-09,Sep,39,2026-09-21,Wed,False,23,30,,1.0,False,Forecast
2026-09-24,2026,Q3,2026-Q3,2026-09,Sep,39,2026-09-21,Thu,False,24,30,,1.0,False,Forecast
2026-09-25,2026,Q3,2026-Q3,2026-09,Sep,39,2026-09-21,Fri,False,25,30,,1.0,False,Forecast
2026-09-26,2026,Q3,2026-Q3,2026-09,Sep,39,2026-09-21,Sat,True,26,30,,1.0,False,Forecast
2026-09-27,2026,Q3,2026-Q3,2026-09,Sep,39,2026-09-21,Sun,True,27,30,,1.0,False,Forecast
2026-09-28,2026,Q3,2026-Q3,2026-09,Sep,40,2026-09-28,Mon,False,28,30,,1.0,False,Forecast
2026-09-29,2026,Q3,2026-Q3,2026-09,Sep,40,2026-09-28,Tue,False,29,30,,1.0,False,Forecast
2026-09-30,2026,Q3,2026-Q3,2026-09,Sep,40,2026-09-28,Wed,False,30,30,,1.0,False,Forecast
2026-10-01,2026,Q4,2026-Q4,2026-10,Oct,40,2026-09-28,Thu,False,1,31,,1.0,False,Forecast
2026-10-02,2026,Q4,2026-Q4,2026-10,Oct,40,2026-09-28,Fri,False,2,31,,1.0,False,Forecast
2026-10-03,2026,Q4,2026-Q4,2026-10,Oct,40,2026-09-28,Sat,True,3,31,,1.0,False,Forecast
2026-10-04,2026,Q4,2026-Q4,2026-10,Oct,40,2026-09-28,Sun,True,4,31,,1.0,False,Forecast
2026-10-05,2026,Q4,2026-Q4,2026-10,Oct,41,2026-10-05,Mon,False,5,31,,1.0,False,Forecast
2026-10-06,2026,Q4,2026-Q4,2026-10,Oct,41,2026-10-05,Tue,False,6,31,,1.0,False,Forecast
2026-10-07,2026,Q4,2026-Q4,2026-10,Oct,41,2026-10-05,Wed,False,7,31,,1.0,False,Forecast
2026-10-08,2026,Q4,2026-Q4,2026-10,Oct,41,2026-10-05,Thu,False,8,31,,1.0,False,Forecast
2026-10-09,2026,Q4,2026-Q4,2026-10,Oct,41,2026-10-05,Fri,False,9,31,,1.0,False,Forecast
2026-10-10,2026,Q4,2026-Q4,2026-10,Oct,41,2026-10-05,Sat,True,10,31,,1.0,False,Forecast
2026-10-11,2026,Q4,2026-Q4,2026-10,Oct,41,2026-10-05,Sun,True,11,31,,1.0,False,Forecast
2026-10-12,2026,Q4,2026-Q4,2026-10,Oct,42,2026-10-12,Mon,False,12,31,,1.0,False,Forecast
2026-10-13,2026,Q4,2026-Q4,2026-10,Oct,42,2026-10-12,Tue,False,13,31,,1.0,False,Forecast
2026-10-14,2026,Q4,2026-Q4,2026-10,Oct,42,2026-10-12,Wed,False,14,31,,1.0,False,Forecast
2026-10-15,2026,Q4,2026-Q4,2026-10,Oct,42,2026-10-12,Thu,False,15,31,,1.0,False,Forecast
2026-10-16,2026,Q4,2026-Q4,2026-10,Oct,42,2026-10-12,Fri,False,16,31,,1.0,False,Forecast
2026-10-17,2026,Q4,2026-Q4,2026-10,Oct,42,2026-10-12,Sat,True,17,31,,1.0,False,Forecast
2026-10-18,2026,Q4,2026-Q4,2026-10,Oct,42,2026-10-12,Sun,True,18,31,,1.0,False,Forecast
2026-10-19,2026,Q4,2026-Q4,2026-10,Oct,43,2026-10-19,Mon,False,19,31,,1.0,False,Forecast
2026-10-20,2026,Q4,2026-Q4,2026-10,Oct,43,2026-10-19,Tue,False,20,31,,1.0,False,Forecast
2026-10-21,2026,Q4,2026-Q4,2026-10,Oct,43,2026-10-19,Wed,False,21,31,,1.0,False,Forecast
2026-10-22,2026,Q4,2026-Q4,2026-10,Oct,43,2026-10-19,Thu,False,22,31,,1.0,False,Forecast
2026-10-23,2026,Q4,2026-Q4,2026-10,Oct,43,2026-10-19,Fri,False,23,31,,1.0,False,Forecast
2026-10-24,2026,Q4,2026-Q4,2026-10,Oct,43,2026-10-19,Sat,True,24,31,,1.0,False,Forecast
2026-10-25,2026,Q4,2026-Q4,2026-10,Oct,43,2026-10-19,Sun,True,25,31,,1.0,False,Forecast
2026-10-26,2026,Q4,2026-Q4,2026-10,Oct,44,2026-10-26,Mon,False,26,31,,1.0,False,Forecast
2026-10-27,2026,Q4,2026-Q4,2026-10,Oct,44,2026-10-26,Tue,False,27,31,Halloween Sale,1.25,False,Forecast
2026-10-28,2026,Q4,2026-Q4,2026-10,Oct,44,2026-10-26,Wed,False,28,31,Halloween Sale,1.25,False,Forecast
2026-10-29,2026,Q4,2026-Q4,2026-10,Oct,44,2026-10-26,Thu,False,29,31,Halloween Sale,1.25,False,Forecast
2026-10-30,2026,Q4,2026-Q4,2026-10,Oct,44,2026-10-26,Fri,False,30,31,Halloween Sale,1.25,False,Forecast
2026-10-31,2026,Q4,2026-Q4,2026-10,Oct,44,2026-10-26,Sat,True,31,31,Halloween Sale,1.25,False,Forecast
2026-11-01,2026,Q4,2026-Q4,2026-11,Nov,44,2026-10-26,Sun,True,1,30,Halloween Sale,1.25,False,Forecast
2026-11-02,2026,Q4,2026-Q4,2026-11,Nov,45,2026-11-02,Mon,False,2,30,,1.0,False,Forecast
2026-11-03,2026,Q4,2026-Q4,2026-11,Nov,45,2026-11-02,Tue,False,3,30,,1.0,False,Forecast
2026-11-04,2026,Q4,2026-Q4,2026-11,Nov,45,2026-11-02,Wed,False,4,30,,1.0,False,Forecast
2026-11-05,2026,Q4,2026-Q4,2026-11,Nov,45,2026-11-02,Thu,False,5,30,,1.0,False,Forecast
2026-11-06,2026,Q4,2026-Q4,2026-11,Nov,45,2026-11-02,Fri,False,6,30,,1.0,False,Forecast
2026-11-07,2026,Q4,2026-Q4,2026-11,Nov,45,2026-11-02,Sat,True,7,30,,1.0,False,Forecast
2026-11-08,2026,Q4,2026-Q4,2026-11,Nov,45,2026-11-02,Sun,True,8,30,,1.0,False,Forecast
2026-11-09,2026,Q4,2026-Q4,2026-11,Nov,46,2026-11-09,Mon,False,9,30,,1.0,False,Forecast
2026-11-10,2026,Q4,2026-Q4,2026-11,Nov,46,2026-11-09,Tue,False,10,30,,1.0,False,Forecast
2026-11-11,2026,Q4,2026-Q4,2026-11,Nov,46,2026-11-09,Wed,False,11,30,,1.0,False,Forecast
2026-11-12,2026,Q4,2026-Q4,2026-11,Nov,46,2026-11-09,Thu,False,12,30,,1.0,False,Forecast
2026-11-13,2026,Q4,2026-Q4,2026-11,Nov,46,2026-11-09,Fri,False,13,30,,1.0,False,Forecast
2026-11-14,2026,Q4,2026-Q4,2026-11,Nov,46,2026-11-09,Sat,True,14,30,,1.0,False,Forecast
2026-11-15,2026,Q4,2026-Q4,2026-11,Nov,46,2026-11-09,Sun,True,15,30,,1.0,False,Forecast
2026-11-16,2026,Q4,2026-Q4,2026-11,Nov,47,2026-11-16,Mon,False,16,30,,1.0,False,Forecast
2026-11-17,2026,Q4,2026-Q4,2026-11,Nov,47,2026-11-16,Tue,False,17,30,,1.0,False,Forecast
2026-11-18,2026,Q4,2026-Q4,2026-11,Nov,47,2026-11-16,Wed,False,18,30,,1.0,False,Forecast
2026-11-19,2026,Q4,2026-Q4,2026-11,Nov,47,2026-11-16,Thu,False,19,30,,1.0,False,Forecast
2026-11-20,2026,Q4,2026-Q4,2026-11,Nov,47,2026-11-16,Fri,False,20,30,Black Friday / Cyber Monday,1.85,False,Forecast
2026-11-21,2026,Q4,2026-Q4,2026-11,Nov,47,2026-11-16,Sat,True,21,30,Black Friday / Cyber Monday,1.85,False,Forecast
2026-11-22,2026,Q4,2026-Q4,2026-11,Nov,47,2026-11-16,Sun,True,22,30,Black Friday / Cyber Monday,1.85,False,Forecast
2026-11-23,2026,Q4,2026-Q4,2026-11,Nov,48,2026-11-23,Mon,False,23,30,Black Friday / Cyber Monday,1.85,False,Forecast
2026-11-24,2026,Q4,2026-Q4,2026-11,Nov,48,2026-11-23,Tue,False,24,30,Black Friday / Cyber Monday,1.85,False,Forecast
2026-11-25,2026,Q4,2026-Q4,2026-11,Nov,48,2026-11-23,Wed,False,25,30,Black Friday / Cyber Monday,1.85,False,Forecast
2026-11-26,2026,Q4,2026-Q4,2026-11,Nov,48,2026-11-23,Thu,False,26,30,Black Friday / Cyber Monday,1.85,False,Forecast
2026-11-27,2026,Q4,2026-Q4,2026-11,Nov,48,2026-11-23,Fri,False,27,30,Black Friday / Cyber Monday,1.85,False,Forecast
2026-11-28,2026,Q4,2026-Q4,2026-11,Nov,48,2026-11-23,Sat,True,28,30,Black Friday / Cyber Monday,1.85,False,Forecast
2026-11-29,2026,Q4,2026-Q4,2026-11,Nov,48,2026-11-23,Sun,True,29,30,Black Friday / Cyber Monday,1.85,False,Forecast
2026-11-30,2026,Q4,2026-Q4,2026-11,Nov,49,2026-11-30,Mon,False,30,30,Black Friday / Cyber Monday,1.85,False,Forecast
2026-12-01,2026,Q4,2026-Q4,2026-12,Dec,49,2026-11-30,Tue,False,1,31,Black Friday / Cyber Monday,1.85,False,Forecast
2026-12-02,2026,Q4,2026-Q4,2026-12,Dec,49,2026-11-30,Wed,False,2,31,,1.0,False,Forecast
2026-12-03,2026,Q4,2026-Q4,2026-12,Dec,49,2026-11-30,Thu,False,3,31,,1.0,False,Forecast
2026-12-04,2026,Q4,2026-Q4,2026-12,Dec,49,2026-11-30,Fri,False,4,31,,1.0,False,Forecast
2026-12-05,2026,Q4,2026-Q4,2026-12,Dec,49,2026-11-30,Sat,True,5,31,,1.0,False,Forecast
2026-12-06,2026,Q4,2026-Q4,2026-12,Dec,49,2026-11-30,Sun,True,6,31,,1.0,False,Forecast
2026-12-07,2026,Q4,2026-Q4,2026-12,Dec,50,2026-12-07,Mon,False,7,31,,1.0,False,Forecast
2026-12-08,2026,Q4,2026-Q4,2026-12,Dec,50,2026-12-07,Tue,False,8,31,,1.0,False,Forecast
2026-12-09,2026,Q4,2026-Q4,2026-12,Dec,50,2026-12-07,Wed,False,9,31,,1.0,False,Forecast
2026-12-10,2026,Q4,2026-Q4,2026-12,Dec,50,2026-12-07,Thu,False,10,31,,1.0,False,Forecast
2026-12-11,2026,Q4,2026-Q4,2026-12,Dec,50,2026-12-07,Fri,False,11,31,,1.0,False,Forecast
2026-12-12,2026,Q4,2026-Q4,2026-12,Dec,50,2026-12-07,Sat,True,12,31,,1.0,False,Forecast
2026-12-13,2026,Q4,2026-Q4,2026-12,Dec,50,2026-12-07,Sun,True,13,31,,1.0,False,Forecast
2026-12-14,2026,Q4,2026-Q4,2026-12,Dec,51,2026-12-14,Mon,False,14,31,,1.0,False,Forecast
2026-12-15,2026,Q4,2026-Q4,2026-12,Dec,51,2026-12-14,Tue,False,15,31,,1.0,False,Forecast
2026-12-16,2026,Q4,2026-Q4,2026-12,Dec,51,2026-12-14,Wed,False,16,31,,1.0,False,Forecast
2026-12-17,2026,Q4,2026-Q4,2026-12,Dec,51,2026-12-14,Thu,False,17,31,,1.0,False,Forecast
2026-12-18,2026,Q4,2026-Q4,2026-12,Dec,51,2026-12-14,Fri,False,18,31,,1.0,False,Forecast
2026-12-19,2026,Q4,2026-Q4,2026-12,Dec,51,2026-12-14,Sat,True,19,31,,1.0,False,Forecast
2026-12-20,2026,Q4,2026-Q4,2026-12,Dec,51,2026-12-14,Sun,True,20,31,,1.0,False,Forecast
2026-12-21,2026,Q4,2026-Q4,2026-12,Dec,52,2026-12-21,Mon,False,21,31,,1.0,False,Forecast
2026-12-22,2026,Q4,2026-Q4,2026-12,Dec,52,2026-12-21,Tue,False,22,31,,1.0,False,Forecast
2026-12-23,2026,Q4,2026-Q4,2026-12,Dec,52,2026-12-21,Wed,False,23,31,,1.0,False,Forecast
2026-12-24,2026,Q4,2026-Q4,2026-12,Dec,52,2026-12-21,Thu,False,24,31,,1.0,False,Forecast
2026-12-25,2026,Q4,2026-Q4,2026-12,Dec,52,2026-12-21,Fri,False,25,31,,1.0,False,Forecast
2026-12-26,2026,Q4,2026-Q4,2026-12,Dec,52,2026-12-21,Sat,True,26,31,New Year Sale,1.3,False,Forecast
2026-12-27,2026,Q4,2026-Q4,2026-12,Dec,52,2026-12-21,Sun,True,27,31,New Year Sale,1.3,False,Forecast
2026-12-28,2026,Q4,2026-Q4,2026-12,Dec,53,2026-12-28,Mon,False,28,31,New Year Sale,1.3,False,Forecast
2026-12-29,2026,Q4,2026-Q4,2026-12,Dec,53,2026-12-28,Tue,False,29,31,New Year Sale,1.3,False,Forecast
2026-12-30,2026,Q4,2026-Q4,2026-12,Dec,53,2026-12-28,Wed,False,30,31,New Year Sale,1.3,False,Forecast
2026-12-31,2026,Q4,2026-Q4,2026-12,Dec,53,2026-12-28,Thu,False,31,31,New Year Sale,1.3,False,Forecast
